Effort_sec,estimate,se,lcl,ucl
122,0.7009,0.0684,0.5529,0.8163
160.2323,0.7072,0.0651,0.566,0.8174
198.4646,0.7135,0.062,0.5789,0.8185
236.697,0.7196,0.0589,0.5916,0.8197
274.9293,0.7256,0.0559,0.604,0.821
313.1616,0.7316,0.0531,0.6161,0.8224
351.3939,0.7375,0.0503,0.628,0.8238
389.6263,0.7433,0.0477,0.6395,0.8254
427.8586,0.749,0.0452,0.6506,0.8271
466.0909,0.7547,0.0429,0.6614,0.8289
504.3232,0.7602,0.0407,0.6718,0.8309
542.5556,0.7657,0.0387,0.6817,0.833
580.7879,0.7711,0.0368,0.6911,0.8353
619.0202,0.7764,0.0351,0.7001,0.8377
657.2525,0.7816,0.0336,0.7086,0.8404
695.4848,0.7867,0.0323,0.7166,0.8432
733.7172,0.7917,0.0312,0.7241,0.8463
771.9495,0.7967,0.0302,0.731,0.8496
810.1818,0.8015,0.0295,0.73740000000000006,0.8531
848.4141,0.8063,0.0289,0.7433,0.8568
886.6465,0.8109,0.0285,0.7487,0.8606
924.8788,0.8155,0.0283,0.7536,0.8647
963.1111,0.82,0.0282,0.7581,0.8688
1001.3434,0.8245,0.0282,0.7622,0.8731
1039.5758,0.8288,0.0284,0.7659,0.8775
1077.8081,0.833,0.0286,0.7692,0.8819
1116.0404,0.8372,0.029,0.7722,0.8863
1154.2727,0.8413,0.0294,0.775,0.8908
1192.5051,0.8453,0.0298,0.7775,0.8952
1230.7374,0.8492,0.0303,0.7798,0.8995
1268.9697,0.853,0.0308,0.7818,0.9038
1307.202,0.8568,0.0314,0.7838,0.908
1345.4343,0.8604,0.0319,0.7855,0.9121
1383.6667,0.864,0.0324,0.7871,0.9161
1421.899,0.8675,0.033,0.7886,0.9199
1460.1313,0.871,0.0335,0.7901,0.9237
1498.3636,0.8743,0.034,0.7914,0.9273
1536.596,0.8776,0.0345,0.7926,0.9308
1574.8283,0.8808,0.035,0.7937,0.9342
1613.0606,0.8839,0.0354,0.7948,0.9374
1651.2929,0.887,0.0358,0.7958,0.9405
1689.5253,0.89,0.0362,0.7968,0.9435
1727.7576,0.8929,0.0365,0.7977,0.9463
1765.9899,0.8958,0.0368,0.7986,0.9491
1804.2222,0.8986,0.0371,0.7995,0.9517
1842.4545,0.9013,0.0374,0.8003,0.9541
1880.6869,0.9039,0.0376,0.8011,0.9565
1918.9192,0.9065,0.0378,0.8018,0.9588
1957.1515,0.9091,0.038,0.8025,0.9609
1995.3838,0.9115,0.0381,0.8032,0.963
2033.6162,0.9139,0.0382,0.8039,0.9649
2071.8485,0.9163,0.0383,0.8045,0.9668
2110.0808,0.9186,0.0383,0.8052,0.9685
2148.3131,0.9208,0.0383,0.8058,0.9702
2186.5455,0.923,0.0383,0.8064,0.9718
2224.7778,0.9251,0.0383,0.807,0.9733
2263.0101,0.9272,0.0382,0.8075,0.9748
2301.2424,0.9292,0.0382,0.8081,0.9761
2339.4747,0.9311,0.038,0.8086,0.9774
2377.7071,0.9331,0.0379,0.8092,0.9786
2415.9394,0.9349,0.0378,0.8097,0.9798
2454.1717,0.9367,0.0376,0.8102,0.9809
2492.404,0.9385,0.0374,0.8107,0.9819
2530.6364,0.9402,0.0372,0.8112,0.9829
2568.8687,0.9419,0.037,0.8117,0.9839
2607.101,0.9435,0.0367,0.8122,0.9848
2645.3333,0.9451,0.0365,0.8126,0.9856
2683.5657,0.9467,0.0362,0.8131,0.9864
2721.798,0.9482,0.0359,0.8136,0.9871
2760.0303,0.9496,0.0356,0.814,0.9878
2798.2626,0.9511,0.0353,0.8145,0.9885
2836.4949,0.9525,0.035,0.8149,0.9891
2874.7273,0.9538,0.0347,0.8153,0.9897
2912.9596,0.9551,0.0343,0.8158,0.9903
2951.1919,0.9564,0.034,0.8162,0.9909
2989.4242,0.9576,0.0336,0.8166,0.9914
3027.6566,0.9588,0.0333,0.817,0.9918
3065.8889,0.96,0.0329,0.8174,0.9923
3104.1212,0.9612,0.0325,0.8178,0.9927
3142.3535,0.9623,0.0321,0.8182,0.9931
3180.5859,0.9634,0.0317,0.8186,0.9935
3218.8182,0.9644,0.0313,0.819,0.9939
3257.0505,0.9654,0.0309,0.8194,0.9942
3295.2828,0.9664,0.0305,0.8198,0.9945
3333.5152,0.9674,0.0301,0.8202,0.9948
3371.7475,0.9683,0.0297,0.8206,0.9951
3409.9798,0.9692,0.0293,0.821,0.9954
3448.2121,0.9701,0.0289,0.8214,0.9957
3486.4444,0.971,0.0285,0.8217,0.9959
3524.6768,0.9718,0.0281,0.8221,0.9961
3562.9091,0.9727,0.0277,0.8225,0.9964
3601.1414,0.9734,0.0272,0.8228,0.9966
3639.3737,0.9742,0.0268,0.8232,0.9967
3677.6061,0.975,0.0264,0.8236,0.9969
3715.8384,0.9757,0.026,0.8239,0.9971
3754.0707,0.9764,0.0256,0.8243,0.9973
3792.303,0.9771,0.0252,0.8246,0.9974
3830.5354,0.9778,0.0248,0.825,0.9976
3868.7677,0.9784,0.0244,0.8254,0.9977
3907,0.979,0.024,0.8257,0.9978
