vcv.index,model.index,par.index,mFlow,pctrun,pctBrBnk,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
1,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,0,10.106555131768117,0.4262612176756889,0.07402459566978549,0.2910341179569693,0.5734945284279563,
2,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,1.0089022707070707,10.106555131768117,0.4318770089783555,0.07284139218564491,0.29816228150007523,0.5763164573356443,
3,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,2.0178045414141415,10.106555131768117,0.43751036738626853,0.07166530930152266,0.30533223849123287,0.5791996149965135,
4,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,3.026706812121212,10.106555131768117,0.4431598884770722,0.0704995065599346,0.3125360219136981,0.5821473412514019,
5,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,4.035609082828283,10.106555131768117,0.4488241513162123,0.06934725182879661,0.3197652339802632,0.5851631774705534,
6,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,5.044511353535354,10.106555131768117,0.45450171977903653,0.06821191387250487,0.3270111266114338,0.5882507366753669,
7,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,6.053413624242424,10.106555131768117,0.46019114390475513,0.0670969526774671,0.33426459986451534,0.5914137918673593,
8,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,7.062315894949495,10.106555131768117,0.4658909615285441,0.06600590720274704,0.34151624584321894,0.5946562174688934,
9,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,8.071218165656566,10.106555131768117,0.47159969956864983,0.06494238020408304,0.34875630495765303,0.5979818823419373,
10,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,9.080120436363636,10.106555131768117,0.47731587573471584,0.06391001982635759,0.3559748719737515,0.6013947351147232,
11,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,10.089022707070708,10.106555131768117,0.48303799985863316,0.06291249766271459,0.3631617896351441,0.6048987673307853,
12,4,4,0.24188478747071776,0.45395990010829335,0.8740586393232896,11.097924977777778,10.106555131768117,0.48876457564126896,0.061953483072071366,0.37030676861478373,0.6084978804864426,
