avgT,BRT_100m,estimate,se,lcl,ucl
9.67833333333333,6.781761551760089,0.0029931235183928446,0.004676634417280358,1.3912508536773898e-4,0.06083178465112198
9.780912743551628,6.781761551760089,0.003193619359667064,0.004926053102955582,1.5432923605380634e-4,0.062354523565763834
9.883492153769927,6.781761551760089,0.003407499645616732,0.005188027459348047,1.711713962751474e-4,0.0639209921456873
9.986071563988226,6.781761551760089,0.0036356514558131344,0.005463134473233594,1.8982407380286234e-4,0.06553279122066206
10.088650974206525,6.781761551760089,0.0038790199291312564,0.005751973985616656,2.1047756297474393e-4,0.06719160194207643
10.191230384424824,6.781761551760089,0.004138611642677299,0.006055168920614448,2.3334200004505602e-4,0.0688991887843653
10.29380979464312,6.781761551760089,0.004415498786457594,0.006373366396244378,2.5864795152806465e-4,0.07065740847985934
10.39638920486142,6.781761551760089,0.004710822942392449,0.006707237935198737,2.866499734976116e-4,0.07246821308433317
10.498968615079718,6.781761551760089,0.0050257997595766915,0.007057480655886119,3.1762736266458176e-4,0.07433365919760244
10.601548025298017,6.781761551760089,0.005361723169093726,0.007424817472417144,3.518875303556802e-4,0.07625591096690035
10.704127435516316,6.781761551760089,0.005719970606716521,0.007809998385658329,3.897683988356108e-4,0.07823725162662022
10.806706845734615,6.781761551760089,0.006102007698633922,0.008213800686462547,4.3164039576634077e-4,0.08028008874732565
10.909286255952914,6.781761551760089,0.0065093940786177485,0.008637030375221748,4.7791100479667225e-4,0.08238696489387555
11.011865666171213,6.781761551760089,0.006943788646547504,0.009080522481260851,5.290264293376779e-4,0.08456056528129988
11.114445076389512,6.781761551760089,0.007406955680800391,0.009545142203366948,5.854752503950677e-4,0.08680372897078606
11.217024486607809,6.781761551760089,0.007900771328180263,0.010031786196424803,6.477932292874813e-4,0.0891194568439322
11.319603896826107,6.781761551760089,0.008427229661343096,0.01054138299482309,7.165655543555187e-4,0.0915109273599483
11.422183307044406,6.781761551760089,0.008988450172190883,0.011074894963897916,7.924328822051645e-4,0.09398150773753258
11.524762717262705,6.781761551760089,0.009586684329115497,0.011633318791287912,8.760946029723735e-4,0.09653476313505005
11.627342127481004,6.781761551760089,0.010224323800441578,0.012217687784386203,9.683124135073605e-4,0.09917447769749989
11.729921537699303,6.781761551760089,0.010903907574892034,0.012829072596928845,0.0010699188317070181,0.1019046638108697
11.832500947917602,6.781761551760089,0.011628130931238495,0.0134685839863964,0.00118181780082463,0.10472958266514482
11.9350803581359,6.781761551760089,0.012399853105496295,0.014137373890633463,0.0013049926832505835,0.10765376071971387
12.0376597683542,6.781761551760089,0.013222107003089357,0.014836638791146956,0.0014405107377702669,0.11068200511567808
12.140239178572497,6.781761551760089,0.014098107369726342,0.015567621287802095,0.0015895317604459178,0.11381942981808751
12.242818588790797,6.781761551760089,0.015031261214649363,0.01633161424997084,0.0017533082499872695,0.11707147148308869
12.345397999009094,6.781761551760089,0.016025176406403753,0.017129963073617898,0.0019331971963970395,0.12044391313913186
12.447977409227393,6.781761551760089,0.017083672738114494,0.017964070839849338,0.002130659053912685,0.12394290822845568
12.550556819445692,6.781761551760089,0.018210790822262252,0.018835401474558613,0.002347270700411166,0.1275750081856863
12.65313622966399,6.781761551760089,0.019410803679118616,0.019745486168397136,0.002584725228132896,0.13134718139276963
12.75571563988229,6.781761551760089,0.020688225743725457,0.02069592768834332,0.002844841582204154,0.13526684861471375
12.858295050100589,6.781761551760089,0.022047824794069547,0.02168840833634585,0.0031295643429588207,0.13934190287154072
12.960874460318887,6.781761551760089,0.023494631035499272,0.022724695890986205,0.0034409733154471705,0.14358074256964554
13.063453870537186,6.781761551760089,0.025033947956103555,0.023806652298343382,0.00378128096140976,0.14799230113021636
13.166033280755485,6.781761551760089,0.026671363222809278,0.024936243453529332,0.0041528373302852405,0.15258606952095036
13.268612690973782,6.781761551760089,0.028412756798498313,0.02611554767596936,0.004558131258361834,0.15737213128471714
13.371192101192081,6.781761551760089,0.03026431232906387,0.027346768609882496,0.0049998001319791026,0.16236118618024734
13.47377151141038,6.781761551760089,0.03223252377493475,0.02863224535081245,0.005480600116513023,0.16756457526781343
13.576350921628679,6.781761551760089,0.034324205713118706,0.02997446749989558,0.006003434674799404,0.17299430163153046
13.678930331846978,6.781761551760089,0.0365464979847666,0.03137608702203722,0.006571330100629285,0.17866305142695416
13.781509742065277,6.781761551760089,0.03890687418911823,0.032839935199806665,0.007187431627134274,0.1845842013923196
13.884089152283575,6.781761551760089,0.04141314346817792,0.03436903574840056,0.007854984368609349,0.19077183003753662
13.986668562501873,6.781761551760089,0.044073456286731455,0.03596662297379452,0.008577340848413035,0.19724070914442232
14.089247972720173,6.781761551760089,0.04689630227610387,0.037636155134614636,0.009357931634157695,0.2040062879053444
14.19182738293847,6.781761551760089,0.049890512193498104,0.03938133247444805,0.010200223953315372,0.21108466823932223
14.29440679315677,6.781761551760089,0.053065250533204114,0.041206109082117276,0.01110774246873679,0.21849255767042566
14.396986203375068,6.781761551760089,0.05643001234843413,0.04311470862650329,0.01208400489894204,0.22624719928563738
14.499565613593367,6.781761551760089,0.05999460912230098,0.04511163202859567,0.013132535139741238,0.23436629118922175
14.602145023811666,6.781761551760089,0.06376915893133439,0.04720166770593505,0.014256756273257695,0.2428678666640427
14.704724434029965,6.781761551760089,0.06776406386926777,0.04938989128859767,0.015460068248865973,0.2517701497646018
14.807303844248263,6.781761551760089,0.0719899918567747,0.051681666070854004,0.01674568807351682,0.2610913758960047
14.909883254466562,6.781761551760089,0.07645784446287411,0.054082630369038494,0.018116723078169857,0.27084958133180864
15.012462664684861,6.781761551760089,0.08117872502243377,0.05659868056559805,0.019576034643346174,0.2810623369577868
15.115042074903158,6.781761551760089,0.08616390135931479,0.059235944522352445,0.02112631892640184,0.2917464578337404
15.217621485121459,6.781761551760089,0.09142475446024,0.06200073877283114,0.022769959030430175,0.30291765984013147
15.320200895339756,6.781761551760089,0.09697273151839035,0.06489951991401413,0.024509012837535978,0.3145901694002295
15.422780305558057,6.781761551760089,0.10281927900962012,0.06793881376903955,0.026345295700242542,0.3267763061052265
15.525359715776354,6.781761551760089,0.10897578139222842,0.07112513701976153,0.02828018840760552,0.33948600465652745
15.627939125994653,6.781761551760089,0.11545347781840963,0.07446489382216936,0.03031472476544111,0.35272633249595847
15.730518536212951,6.781761551760089,0.122263385493804,0.0779642637347618,0.03244954977023329,0.3665009678182789
15.83309794643125,6.781761551760089,0.12941619928549006,0.08162906317081031,0.03468497174483326,0.38080966969963514
15.935677356649549,6.781761551760089,0.13692219956839266,0.0854645986827776,0.03702083192636022,0.3956477638952261
16.038256766867846,6.781761551760089,0.14479113499400778,0.08947549432649175,0.039456631544315716,0.4110056475103241
16.140836177086147,6.781761551760089,0.1530321158336206,0.09366551367589818,0.04199147722012231,0.42686833143681074
16.243415587304444,6.781761551760089,0.16165348154928225,0.0980373590610597,0.04462417689989008,0.4432150640077478
16.345994997522745,6.781761551760089,0.17066268219803987,0.10259247101107467,0.047353191730025494,0.46001903248499604
16.44857440774104,6.781761551760089,0.18006613418660736,0.10733081098253543,0.05017670913961246,0.47724719225124257
16.55115381795934,6.781761551760089,0.1898690941840052,0.11225065271258307,0.05309268783319901,0.49486022105044514
16.65373322817764,6.781761551760089,0.20007550846663438,0.11734836582162325,0.05609880411570808,0.5128126194134575
16.75631263839594,6.781761551760089,0.21068788588079554,0.1226182190556338,0.059192706292417394,0.53105300690496815
16.858892048614237,6.781761551760089,0.2217071500591222,0.12805218791583434,0.062371755847128584,0.5495245576079151
16.961471458832534,6.781761551760089,0.233132511442728,0.13363979053144268,0.06563334810941265,0.5681656284352586
17.064050869050835,6.781761551760089,0.24496134759441518,0.1393679515833972,0.06897480796821347,0.5869105481230499
17.166630279269132,6.781761551760089,0.25718907546673303,0.14522089375246156,0.07239337216368052,0.605690546426444
17.269209689487433,6.781761551760089,0.2698090635354213,0.15118008100013428,0.07588636652085454,0.6244348165784255
17.37178909970573,6.781761551760089,0.2828125301799729,0.15722419770479362,0.0794512012599087,0.6430716482862573
