avgT,mFlow,HAiFLS_for,boulder,med_len,BRT_100m,estimate,se,lcl,ucl
15.582352791819755,0.2425531822850771,26.097221502877698,0,109.74647482014389,6.732971900308577,0.019014142475063563,0.015989702677493167,0.0035988772083134428,0.09421510978496908
15.582352791819755,0.2425531822850771,26.097221502877698,0.021120293847566564,109.74647482014389,6.732971900308577,0.0195387586393274,0.016260462069340453,0.003761233470561567,0.0951766855386321
15.582352791819755,0.2425531822850771,26.097221502877698,0.04224058769513313,109.74647482014389,6.732971900308577,0.020077572831280487,0.016535725501501213,0.003930094382454987,0.09616456415427117
15.582352791819755,0.2425531822850771,26.097221502877698,0.0633608815426997,109.74647482014389,6.732971900308577,0.020630912869196657,0.016815611622933515,0.004105658602046523,0.0971798235648011
15.582352791819755,0.2425531822850771,26.097221502877698,0.08448117539026626,109.74647482014389,6.732971900308577,0.021199173103690332,0.0171002971771344,0.004288113724249616,0.09822359055868943
15.582352791819755,0.2425531822850771,26.097221502877698,0.10560146923783281,109.74647482014389,6.732971900308577,0.02178275874107126,0.017389971643788277,0.004477659891661874,0.09929704564982765
15.582352791819755,0.2425531822850771,26.097221502877698,0.1267217630853994,109.74647482014389,6.732971900308577,0.022382020487027227,0.01768478738167551,0.00467449355231937,0.10040142099539896
15.582352791819755,0.2425531822850771,26.097221502877698,0.14784205693296595,109.74647482014389,6.732971900308577,0.022997380838540346,0.01798495946405748,0.004878796362631311,0.10153800820734643
15.582352791819755,0.2425531822850771,26.097221502877698,0.1689623507805325,109.74647482014389,6.732971900308577,0.02362927375623139,0.018290718202556358,0.0050907670154424845,0.10270815832394715
15.582352791819755,0.2425531822850771,26.097221502877698,0.19008264462809907,109.74647482014389,6.732971900308577,0.024278073891855573,0.01860225697342632,0.005310593156138064,0.10391328175627927
15.582352791819755,0.2425531822850771,26.097221502877698,0.21120293847566562,109.74647482014389,6.732971900308577,0.02494423331836984,0.018919836875244036,0.005538454167641964,0.10515485572836401
15.582352791819755,0.2425531822850771,26.097221502877698,0.2323232323232322,109.74647482014389,6.732971900308577,0.025628216179955886,0.01924373703232247,0.0057745250861548515,0.10643442454853573
15.582352791819755,0.2425531822850771,26.097221502877698,0.2534435261707988,109.74647482014389,6.732971900308577,0.0263304220785019,0.01957419997654931,0.006018993773254872,0.10775359985770078
15.582352791819755,0.2425531822850771,26.097221502877698,0.2745638200183653,109.74647482014389,6.732971900308577,0.02705133405678374,0.019911541328893983,0.006272013988044914,0.1091140666761372
