vcv.index,model.index,par.index,mFlow,pctrun,avgT,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
1,4,4,0.24188478747071776,0.0833333333333333,15.582352791819755,26.272482267391304,10.106555131768117,0.8977900559198186,0.06025602357259434,0.7080435880791284,0.9695254085788656,
2,4,4,0.24188478747071776,0.09175084175084172,15.582352791819755,26.272482267391304,10.106555131768117,0.8938983800293046,0.0611237322413408,0.7043430177455555,0.9675266755814409,
3,4,4,0.24188478747071776,0.10016835016835014,15.582352791819755,26.272482267391304,10.106555131768117,0.8898767026783234,0.06196445597580444,0.7006022455187204,0.965403620779955,
4,4,4,0.24188478747071776,0.10858585858585856,15.582352791819755,26.272482267391304,10.106555131768117,0.8857220755815844,0.06277556033965856,0.6968205141615098,0.9631494032573711,
5,4,4,0.24188478747071776,0.11700336700336698,15.582352791819755,26.272482267391304,10.106555131768117,0.881431591265235,0.06355436392560274,0.6929970034785442,0.9607569254981246,
6,4,4,0.24188478747071776,0.1254208754208754,15.582352791819755,26.272482267391304,10.106555131768117,0.8770023927745373,0.06429814929812659,0.6891308224059347,0.9582188407647532,
7,4,4,0.24188478747071776,0.1338383838383838,15.582352791819755,26.272482267391304,10.106555131768117,0.8724316850012818,0.06500417492125167,0.6852210033066167,0.955527564065303,
8,4,4,0.24188478747071776,0.14225589225589225,15.582352791819755,26.272482267391304,10.106555131768117,0.8677167449939802,0.06566968937368847,0.6812664923043147,0.9526752863784056,
9,4,4,0.24188478747071776,0.15067340067340068,15.582352791819755,26.272482267391304,10.106555131768117,0.8628549344248708,0.06629194648727273,0.6772661409566996,0.9496539931815602,
10,4,4,0.24188478747071776,0.1590909090909091,15.582352791819755,26.272482267391304,10.106555131768117,0.8578437115161055,0.06686822270913095,0.6732186954016084,0.9464554876673619,
11,4,4,0.24188478747071776,0.1675084175084175,15.582352791819755,26.272482267391304,10.106555131768117,0.8526806434096685,0.06739583628561462,0.6691227853279054,0.9430714189780255,
12,4,4,0.24188478747071776,0.17592592592592593,15.582352791819755,26.272482267391304,10.106555131768117,0.8473634202409895,0.06787216787563789,0.6649769114646686,0.9394933161630106,
13,4,4,0.24188478747071776,0.18434343434343436,15.582352791819755,26.272482267391304,10.106555131768117,0.8418898678130802,0.06829468386788265,0.6607794317887404,0.9357126287864532,
14,4,4,0.24188478747071776,0.19276094276094277,15.582352791819755,26.272482267391304,10.106555131768117,0.8362579626790552,0.0686609610004105,0.6565285446383596,0.9317207740064177,
15,4,4,0.24188478747071776,0.20117845117845118,15.582352791819755,26.272482267391304,10.106555131768117,0.8304658455020864,0.06896871386519424,0.6522222731932957,0.9275091919106483,
16,4,4,0.24188478747071776,0.2095959595959596,15.582352791819755,26.272482267391304,10.106555131768117,0.8245118366905699,0.06921582390455612,0.6478584450527344,0.923069408412335,
17,4,4,0.24188478747071776,0.21801346801346805,15.582352791819755,26.272482267391304,10.106555131768117,0.8183944509340646,0.06940037112284161,0.6434346704500197,0.9183931077756096,
18,4,4,0.24188478747071776,0.22643097643097648,15.582352791819755,26.272482267391304,10.106555131768117,0.812112411820102,0.06952066807643466,0.6389483198255881,0.9134722141984901,
19,4,4,0.24188478747071776,0.23484848484848486,15.582352791819755,26.272482267391304,10.106555131768117,0.8056646680144994,0.06957529574206446,0.6343964952584696,0.9082989834897597,
20,4,4,0.24188478747071776,0.2432659932659933,15.582352791819755,26.272482267391304,10.106555131768117,0.7990504071811,0.06956314237702829,0.6297760035567335,0.902866105793285,
21,4,4,0.24188478747071776,0.25168350168350173,15.582352791819755,26.272482267391304,10.106555131768117,0.7922690720631216,0.06948344404898808,0.6250833215855193,0.8971668190173563,
22,4,4,0.24188478747071776,0.26010101010101017,15.582352791819755,26.272482267391304,10.106555131768117,0.7853203748277666,0.06933582788612086,0.6203145624077542,0.8911950334053234,
23,4,4,0.24188478747071776,0.26851851851851855,15.582352791819755,26.272482267391304,10.106555131768117,0.7782043110096719,0.06912035751748156,0.615465434863189,0.8849454682284844,
24,4,4,0.24188478747071776,0.276936026936027,15.582352791819755,26.272482267391304,10.106555131768117,0.7709211747028413,0.06883758019804709,0.6105312013103337,0.8784137992775279,
25,4,4,0.24188478747071776,0.2853535353535354,15.582352791819755,26.272482267391304,10.106555131768117,0.7634715706445961,0.06848857640296147,0.6055066315525126,0.8715968173927097,
26,4,4,0.24188478747071776,0.29377104377104385,15.582352791819755,26.272482267391304,10.106555131768117,0.7558564283677189,0.06807501039180161,0.6003859526144164,0.8644925974402793,
27,4,4,0.24188478747071776,0.30218855218855223,15.582352791819755,26.272482267391304,10.106555131768117,0.748077012704202,0.06759918253032028,0.5951627960047838,0.8571006767021946,
28,4,4,0.24188478747071776,0.31060606060606066,15.582352791819755,26.272482267391304,10.106555131768117,0.7401349360307455,0.06706408163245088,0.5898301430100406,0.849422239203577,
29,4,4,0.24188478747071776,0.3190235690235691,15.582352791819755,26.272482267391304,10.106555131768117,0.7320321676282782,0.06647343740467423,0.5843802671938563,0.8414603068411701,
30,4,4,0.24188478747071776,0.32744107744107753,15.582352791819755,26.272482267391304,10.106555131768117,0.7237710417511749,0.06583177147742601,0.5788046789438538,0.8332199306177569,
31,4,4,0.24188478747071776,0.3358585858585859,15.582352791819755,26.272482267391304,10.106555131768117,0.7153542663156018,0.0651444452229253,0.5730940722602824,0.8247083802835096,
32,4,4,0.24188478747071776,0.34427609427609435,15.582352791819755,26.272482267391304,10.106555131768117,0.7067849271577211,0.06441770311115344,0.5672382780210633,0.8159353242745938,
33,4,4,0.24188478747071776,0.3526936026936028,15.582352791819755,26.272482267391304,10.106555131768117,0.6980664936814452,0.0636587080760402,0.5612262264747272,0.8069129968481543,
34,4,4,0.24188478747071776,0.3611111111111112,15.582352791819755,26.272482267391304,10.106555131768117,0.6892028208026867,0.06287556628101092,0.5550459303154242,0.7976563383725284,
35,4,4,0.24188478747071776,0.36952861952861965,15.582352791819755,26.272482267391304,10.106555131768117,0.6801981490140653,0.06207733676972491,0.5486844884579042,0.7881831048362966,
36,4,4,0.24188478747071776,0.37794612794612803,15.582352791819755,26.272482267391304,10.106555131768117,0.6710571046907694,0.06127402070006989,0.5421281258878289,0.7785139271753153,
37,4,4,0.24188478747071776,0.38636363636363646,15.582352791819755,26.272482267391304,10.106555131768117,0.6617846951857747,0.060476524775430085,0.5353622791427236,0.7686723126454015,
38,4,4,0.24188478747071776,0.3947811447811449,15.582352791819755,26.272482267391304,10.106555131768117,0.6523863053505187,0.059696591468509,0.5283717388847246,0.7586845689317026,
39,4,4,0.24188478747071776,0.4031986531986533,15.582352791819755,26.272482267391304,10.106555131768117,0.6428676884226614,0.05894668968925157,0.521140863066416,0.7485796356123776,
