vcv.index,model.index,par.index,HAiFLS_for,Area_km2,estimate,se,lcl,ucl,fixed
1,4,4,26.272482267391304,0.0682363218789,0.41891069777065376,0.07161087579834402,0.2882638841861397,0.5620134303447583,
2,4,4,26.272482267391304,0.5815794505882041,0.4277184971297971,0.06901050728318499,0.300746364487764,0.5649840491210216,
3,4,4,26.272482267391304,1.0949225792975081,0.4365723528138219,0.0664383174981861,0.3133571564124174,0.5681484879618274,
4,4,4,26.272482267391304,1.6082657080068123,0.44546682164743684,0.06391430185499593,0.32604781675104744,0.5715327301111477,
5,4,4,26.272482267391304,2.1216088367161166,0.45439635733480044,0.061460477512007915,0.33876421028784226,0.5751660267819202,
6,4,4,26.272482267391304,2.6349519654254205,0.463355323719633,0.05910092424850153,0.351446516068335,0.5790812320366013,
7,4,4,26.272482267391304,3.148295094134725,0.47233800977116397,0.05686171843246574,0.3640294773367485,0.5833146333402383,
8,4,4,26.272482267391304,3.661638222844029,0.481338642496713,0.05477070049375932,0.37644301034983524,0.5879054445882635,
9,4,4,26.272482267391304,4.174981351553333,0.4903514026714234,0.05285700507116652,0.3886133091675027,0.5928950772085515,
10,4,4,26.272482267391304,4.688324480262637,0.49937043958269894,0.05115028198347516,0.4004645826516658,0.5983255814472486,
11,4,4,26.272482267391304,5.201667608971941,0.508389885946104,0.04967955659306437,0.4119215192519944,0.6042374883521097,
12,4,4,26.272482267391304,5.715010737681245,0.5174038741612503,0.04847173023721767,0.4229124700300726,0.610666813634579,
13,4,4,26.272482267391304,6.22835386639055,0.526406550073509,0.04754980900864881,0.433373167514841,0.6176418207376336,
14,4,4,26.272482267391304,6.741696995099853,0.5353920891575428,0.04693105870732574,0.44325058153166635,0.6251793678856001,
15,4,4,26.272482267391304,7.255040123809158,0.5443547112888322,0.0466253788876576,0.4525063268010187,0.6332818698896753,
16,4,4,26.272482267391304,7.768383252518461,0.5532886952741227,0.04663421885999209,0.46111897953375736,0.6419352256497906,
17,4,4,26.272482267391304,8.281726381227765,0.5621883942950748,0.04695028571795241,0.46908480604440195,0.6511085205873058,
18,4,4,26.272482267391304,8.795069509937068,0.5710482484760439,0.04755812648908775,0.4764167398881524,0.6607552330341167,
19,4,4,26.272482267391304,9.308412638646374,0.5798627994558916,0.048435462997994935,0.4831418476908072,0.6708161287760613,
20,4,4,26.272482267391304,9.821755767355677,0.588626703178459,0.04955500137498224,0.4892978336074068,0.6812229102274623,
21,4,4,26.272482267391304,10.33509889606498,0.5973347423254909,0.050886382544524426,0.49492924435355945,0.6919023170084727,
22,4,4,26.272482267391304,10.848442024774286,0.605981837846964,0.052397986204753784,0.5000839455492113,0.7027797716981123,
23,4,4,26.272482267391304,11.36178515348359,0.614563060970935,0.054058406148638175,0.5048102329156811,0.713782523947808,
24,4,4,26.272482267391304,11.875128282192893,0.6230736420559069,0.055837527981000105,0.5091547182987581,0.7248417164002148,
25,4,4,26.272482267391304,12.388471410902198,0.6315089810398209,0.0577072257789258,0.5131609609151274,0.7358940099304357,
26,4,4,26.272482267391304,12.901814539611502,0.6398646558530734,0.059641742521899604,0.5168687183765847,0.7468822978841767,
27,4,4,26.272482267391304,13.415157668320806,0.6481364299828928,0.061617834608047366,0.5203136603583682,0.7577560089168667,
28,4,4,26.272482267391304,13.92850079703011,0.6563202603000702,0.06361475602737866,0.5235273967965137,0.7684710728135962,
29,4,4,26.272482267391304,14.441843925739414,0.6644123017023376,0.06561414400052434,0.526537698916897,0.7789896970840123,
30,4,4,26.272482267391304,14.955187054448718,0.6724089131541502,0.06759985106243471,0.5293688243718412,0.7892799002944795,
31,4,4,26.272482267391304,15.468530183158022,0.6803066616783805,0.06955775470196,0.5320418849262324,0.7993151449657145,
32,4,4,26.272482267391304,15.981873311867327,0.6881023254725058,0.071475563989008,0.5345752181474265,0.8090737427389263,
33,4,4,26.272482267391304,16.49521644057663,0.6957928972222399,0.07334263438593491,0.5369847407293643,0.8185385114405692,
34,4,4,26.272482267391304,17.008559569285936,0.7033755843969304,0.0751497969701841,0.5392842713602601,0.8276961884483511,
35,4,4,26.272482267391304,17.521902697995237,0.7108478108716864,0.07688920387794673,0.5414858188019817,0.8365370839144319,
36,4,4,26.272482267391304,18.035245826704543,0.7182072166559915,0.07855419058705734,0.5435998345702675,0.8450546597261311,
37,4,4,26.272482267391304,18.548588955413848,0.7254516570632406,0.08013915396146688,0.5456354320607311,0.8532451004067086,
38,4,4,26.272482267391304,19.06193208412315,0.7325792009438126,0.08163944463365916,0.5476005748740956,0.8611070576140386,
