"ch","freq","newID","effort1","effort2","effort3","pctex21","MEANT","MAXT","RNGT","avgT","pctpool","pctrock","pctBrBnk","pctShade","BRT_100m","HAiFLS_alt","HAiFLS_for","Area_km2","AvgSlope","EFac_Cat","Cross_Cat"
"000",1,"UPI_1",537,575,351,0,17.421875,20.71,8.69722222222221,13.3717967967968,20.8333333333333,44.4444444444444,1.33333333333333,27.8219395866455,4.86111111111111,58.6448364,39.1816711,9.1326982674,25.2907742497,0,0.547483323504506
"000",1,"UPI_8",2133,1487,1810,13.1756756756757,21.9288194444444,23.9661111111111,5.72722222222222,18.7604122872873,4.16666666666667,66.6666666666667,1.75,21.4714714714715,0,86.0427628,3.8072126,25.2372933268,15.0359880027,0.198119502565293,0.752854109748113
"000",1,"UPI_10",1310,1447,1067,0,18.4495601851852,20.805,6.605,15.3055305305305,4.16666666666667,29.1666666666667,1.875,2.70270270270269,0.222222222222222,90.6259918,0.0171744,18.1424096868,21.3855509343,0.0551194696439678,1.04726992323539
"000",1,"UPI_11",496,356,426,0,16.7671759259259,20.1377777777778,8.33611111111111,13.1058896396396,0,87.8787878787879,0.416666666666667,88.963963963964,0,38.6119499,61.3778419,1.81014783852,7.23810199284,0,1.10488213030999
"000",1,"UPI_13",1054,633,599,0.225225225225225,18.66375,21.2822222222222,5.83777777777778,15.7792924174174,37.5,56.25,2.70833333333333,62.4624624624625,0,81.7649384,14.4057808,4.63892549403,5.54239203048,0,0.862268645001465
"000",1,"UPI_14",417,429,199,0,18.7827083333333,20.9961111111111,7.43833333333334,15.0425475475475,4.16666666666667,52.1739130434783,0.583333333333333,18.3183183183183,0.666666666666667,25.2236767,72.1483536,10.7978725133,10.8806484494,0.0926108359557196,0.740886687645757
"000",1,"UPI_16",518,323,317,0.337837837837838,18.7233796296296,21.9511111111111,6.77,15.9637212212212,0,38.8888888888889,1.375,21.4285714285714,0,98.2360916,0.4850812,3.28467176026,6.73808229185,0,0.608888846732645
"000",1,"UPI_18",781,739,531,0.112612612612613,19.3814814814815,21.2822222222222,5.38611111111112,16.0150563063063,58.3333333333333,50,1.625,66.7417417417417,0.584795321637427,85.1287079,6.680882,16.5727510056,17.0303139648,0.0603400123287978,0.724080147945574
"000",1,"UPI_22",334,547,317,0.225225225225225,18.7746296296296,21.3777777777778,5.90500000000001,15.4286361361361,0,67.741935483871,0.791666666666667,3.60360360360362,11.3888888888889,97.8261032,0.0007945,7.84405038447,7.11785125266,0.127485157665464,1.52982189198557
"000",1,"UPI_26",2375,2435,2405,11.036036036036,23.1805787037037,31.5738888888889,20.2988888888889,18.0072791541542,16.6666666666667,79.1666666666667,0.916666666666667,58.4834834834835,0.888888888888889,80.4846191,12.4863567,21.0185997686,21.547122953,0.14273072578706,0.999115080509417
"000",1,"UPI_27",1643,1896,1770,8.44594594594595,21.5668518518519,24.6411111111111,8.78888888888889,17.02872997998,4.16666666666667,66.6666666666667,1.29166666666667,64.7147147147147,0,92.6484375,3.1386724,6.83745573936,14.6349844666,0,0.585012927685059
"000",1,"UPI_32",400,396,435,0,16.6847222222222,20.3288888888889,7.44611111111111,13.7694744744745,0,83.3333333333333,0.291666666666667,41.6666666666667,0,95.1725464,0,3.99869530802,14.0172374594,0.250081569854634,0.750244709563901
"000",1,"UPI_36",360,280,190,0,18.2514351851852,20.3288888888889,4.665,15.6311918168168,8.33333333333333,41.1764705882353,0.916666666666667,10.8858858858859,0,90.6212006,8.3160257,2.77933250175,10.3937556548,0,0.719597240970882
"000",1,"UPI_38",891,471,525,0.225225225225225,18.6836111111111,21.1872222222222,4.855,15.8816266266266,8.33333333333333,56.7567567567568,0.833333333333333,4.9694856146469,13.1868131868132,92.5337143,4.9718437,6.03918779314,6.69710150178,0,1.98702216440942
"000",1,"UPI_41",260,208,391,5.13074200574201,19.2873721296296,23.1453854700855,7.88742188034188,15.9725999137553,37.5,40,1.70833333333333,42.4924924924925,0,73.6208496,11.0559187,18.5190095963,18.7532503415,0,1.29596563332388
"000",1,"UPI_48",698,603,658,0.225225225225225,18.699537037037,21.2822222222222,5.92333333333333,16.1247053303303,8.33333333333333,88.8888888888889,1.08333333333333,66.0660660660661,0,81.6328583,14.5001488,5.49087357086,12.9109852734,0,0.546361150240458
"000",1,"UPI_57",188,119,97,0.112612612612613,18.8619444444444,21.9511111111111,7.48833333333333,16.3691647897898,20.8333333333333,25,0.25,14.4144144144144,0,92.833313,1.6014369,1.22425879845,23.7733088742,0,1.63364151642785
"000",1,"UPI_61",380,166,166,0.112612612612613,17.9340277777778,21.1872222222222,7.43722222222222,14.3232864114114,12.5,83.3333333333333,0.333333333333333,89.8198198198198,3.33333333333333,62.6055145,34.8816223,1.42496221662,5.84534614207,0,0
"000",1,"UPI_75",338,237,310,0,18.156087962963,19.8527777777778,4.48611111111111,15.0499286786787,0,79.1666666666667,0.208333333333333,2.02702702702703,0,94.9341354,0.0168676,3.31588059963,25.1875048662,0,0.603158026927498
"000",1,"UPI_84",122,141,167,0.112612612612613,18.9649305555556,21.0911111111111,4.69500000000001,16.1027884134134,8.33333333333333,17.1428571428571,0.791666666666667,64.527027027027,0,91.6177826,7.4522662,2.32304687501,1.16846509682,0.430469144104419,0.430469144104419
"000",1,"UPI_86",448,475,545,0,14.5513657407407,19.7577777777778,8.23,11.6331719219219,12.5,90,1.66666666666667,35.7357357357357,5.18518518518519,75.464859,16.0228348,3.47060526689,4.0487992423,0,0.864402537684239
