vcv.index,model.index,par.index,covdata,estimate,se,lcl,ucl,fixed
1,4,4,0,0.0840459058561356,0.030548444323068868,0.040451272376582845,0.16647192060172272,
2,4,4,1.0089022707070707,0.08554484402528373,0.03056173468173418,0.04168612581437795,0.1674835379993049,
3,4,4,2.0178045414141415,0.08706798215763686,0.030571638157686536,0.04295094494927087,0.16852062190230027,
4,4,4,3.026706812121212,0.08861560386146394,0.030578451158337912,0.04424585562270483,0.16958448032226944,
5,4,4,4.035609082828283,0.09018801675846334,0.03058251510906102,0.045570987239128655,0.17067649523108655,
6,4,4,5.044511353535354,0.09178552926816966,0.030584211263822044,0.04692625301834433,0.17179813487697143,
7,4,4,6.053413624242424,0.09340842507689366,0.030583955740954117,0.04831164472859258,0.17295095225165394,
8,4,4,7.062315894949495,0.09505701261229209,0.03058221708047067,0.04972701259728655,0.17413659221294783,
9,4,4,8.071218165656566,0.0967316006778982,0.030579511264294455,0.05117219573448352,0.1753567960261595,
10,4,4,9.080120436363636,0.09843247168808304,0.030576396918099616,0.05264682657898784,0.17661340468786493,
11,4,4,10.089022707070708,0.10015993352076068,0.030573492682429333,0.054150615675028275,0.17790836245229125,
12,4,4,11.097924977777778,0.10191429395951425,0.030571472224677786,0.055683001102929966,0.17924372498605984,
13,4,4,12.106827248484848,0.10369583265222995,0.030571059335199578,0.05724349632848294,0.18062166050926795,
14,4,4,13.11572951919192,0.10550485542526859,0.030573044772484535,0.05883132074610926,0.1820444495899826,
15,4,4,14.12463178989899,0.10734166749076388,0.03057828088971208,0.06044576658986258,0.183514498513649,
16,4,4,15.133534060606062,0.10920654408710252,0.03058767617978105,0.06208592660985923,0.185034329128988,
17,4,4,16.14243633131313,0.11109978733750848,0.030602211083827706,0.06375079685923135,0.18660659116439657,
18,4,4,17.151338602020203,0.11302169818041734,0.030622931666629747,0.06543915223821449,0.18823405830659784,
19,4,4,18.16024087272727,0.11497254565076843,0.030650942974609185,0.06714984297507313,0.18991962727619954,
20,4,4,19.169143143434344,0.11695262636514078,0.03068742312862696,0.06888136626092141,0.1916663169226819,
21,4,4,20.178045414141415,0.11896223513368526,0.030733615316460225,0.07063229445218865,0.1934772688776389,
22,4,4,21.186947684848484,0.1210016328422745,0.03079081918813791,0.07240096077096735,0.19535573881711593,
23,4,4,22.195849955555556,0.12307110864506497,0.030860402473547186,0.07418558086057725,0.19730509364994422,
24,4,4,23.204752226262627,0.12517094921731403,0.030943790519708057,0.07598432266687237,0.19932879734353873,
25,4,4,24.213654496969696,0.12730140519982916,0.031042454978936162,0.07779524247772857,0.20143040884678676,
26,4,4,25.222556767676767,0.12946275617806144,0.031157922332652133,0.07961613897688993,0.20361356353302,
27,4,4,26.23145903838384,0.13165527853627457,0.031291760428239154,0.08144491301589499,0.2058819633249824,
28,4,4,27.24036130909091,0.13387921042746376,0.03144556406024751,0.0832793631224897,0.20823935779217384,
29,4,4,28.24926357979798,0.13613483137598814,0.03162096257680198,0.08511710961561528,0.21068951893671128,
30,4,4,29.25816585050505,0.1384223698939441,0.03181959196818673,0.08695582760338767,0.21323623603726835,
31,4,4,30.267068121212123,0.14074208454394302,0.032043100680429586,0.08879318416630091,0.21588327755548747,
32,4,4,31.27597039191919,0.14309422937844443,0.03229313172954139,0.09062668428561853,0.2186343709057494,
33,4,4,32.28487266262626,0.14547901637610863,0.03257130431109381,0.09245400251985933,0.22149318736792548,
34,4,4,33.29377493333333,0.14789668821892848,0.032879215866358294,0.09427292381428774,0.22446329762770437,
35,4,4,34.30267720404041,0.1503474822355101,0.03321842340691528,0.09608092781918269,0.2275481644806195,
36,4,4,35.311579474747475,0.15283159127589133,0.03359042496987334,0.09787596569915324,0.2307511042248606,
37,4,4,36.32048174545454,0.15534923954089774,0.03399666245053235,0.09965587949393459,0.23407526478356735,
38,4,4,37.32938401616162,0.1579006449968453,0.03443850435290339,0.10141867211061495,0.23752360366266773,
39,4,4,38.33828628686869,0.16048597866149852,0.0349172293328112,0.10316252510145121,0.24109886397694624,
40,4,4,39.347188557575755,0.16310544354864845,0.03543403211277129,0.10488562806680757,0.2448035540509218,
41,4,4,40.35609082828283,0.16575923552447008,0.035990009668153536,0.10658656261627619,0.24863993472207105,
42,4,4,41.3649930989899,0.16844750098080985,0.03658614859373563,0.10826375245209362,0.252609996192103,
43,4,4,42.37389536969697,0.17117041895259666,0.03722333563147578,0.10991603938669196,0.25671545434578286,
44,4,4,43.38279764040404,0.17392816038923264,0.03790234826161742,0.11154241366634594,0.260957735408942,
45,4,4,44.39169991111111,0.17672084419532505,0.03862384640709239,0.11314192096444466,0.2653379755428529,
46,4,4,45.40060218181818,0.17954862257239296,0.039388387772117846,0.11471396774777831,0.26985701503448656,
47,4,4,46.409504452525255,0.18241163868220875,0.04019642244048274,0.11625792864893741,0.27451539680935105,
48,4,4,47.41840672323232,0.18530998103942511,0.04104828811898919,0.11777355583786184,0.27931336775963284,
49,4,4,48.42730899393939,0.1882437721220997,0.04194422928528684,0.11926047051451368,0.2842508893599732,
50,4,4,49.43621126464647,0.19121312440783958,0.04288439438124139,0.12071868127179736,0.28932763166495673,
51,4,4,50.445113535353535,0.19421809310751237,0.043868833009067375,0.12214827774703511,0.29454298693730585,
52,4,4,51.45401580606061,0.19725876808135825,0.04489751732829468,0.1235494288209943,0.2998960813692918,
53,4,4,52.46291807676768,0.20033522823311445,0.045970340133345354,0.12492238071797943,0.30538576780283794,
54,4,4,53.47182034747475,0.20344749257913072,0.04708711235505513,0.12626745502358538,0.3110106516594015,
55,4,4,54.48072261818182,0.20659561549825287,0.04824758527045403,0.12758526925045324,0.3167690918806479,
56,4,4,55.48962488888889,0.20977963947381398,0.049451448066835456,0.12887629526841893,0.3226592099979515,
57,4,4,56.49852715959596,0.21299954449797634,0.050698324446866595,0.13014118695462878,0.3286788924238582,
58,4,4,57.507429430303034,0.21625534667414778,0.05198779472036419,0.1313804402648437,0.33482581662824396,
59,4,4,58.5163317010101,0.21954704930180274,0.05331939203485716,0.13259484198152904,0.3410974375074257,
60,4,4,59.52523397171717,0.22287459062172213,0.054692597475230934,0.1337850129632075,0.3474910151499937,
61,4,4,60.534136242424246,0.2262379457794423,0.056106861652488356,0.1349518642389304,0.3540036087902109,
62,4,4,61.543038513131314,0.2296370762532918,0.05756159931796334,0.13609601557247578,0.36063208545978337,
63,4,4,62.55194078383838,0.23307187595236506,0.05905618283440842,0.13721813614374306,0.36737313718333925,
64,4,4,63.56084305454546,0.2365422765384138,0.060589963267263854,0.1383193004499598,0.37422327192874294,
65,4,4,64.56974532525253,0.24004819520323062,0.06216226345693715,0.1393999186713265,0.3811788381154596,
66,4,4,65.5786475959596,0.2435894791376272,0.06377237003138278,0.14046091896990576,0.38823601308387634,
67,4,4,66.58754986666666,0.24716601419728845,0.06541955420151808,0.1415031539870641,0.39539082773372936,
68,4,4,67.59645213737375,0.2507776710416616,0.06710306354032662,0.14252715108214964,0.4026391567959323,
69,4,4,68.60535440808081,0.25442424799887686,0.06882211283247062,0.14353359181759842,0.40997673600140216,
70,4,4,69.61425667878788,0.25810558304842374,0.07057590482258519,0.1445234381263043,0.41739916830543605,
71,4,4,70.62315894949495,0.26182149833998297,0.0723636209978476,0.14549719215245566,0.4249019259485788,
72,4,4,71.63206122020202,0.2655717414860674,0.0741844115902465,0.14645550638549024,0.4324803628839345,
73,4,4,72.64096349090909,0.2693561008210059,0.07603741648824112,0.14739906054170596,0.4401297205901448,
74,4,4,73.64986576161617,0.2731743483246353,0.07792175530125948,0.1483284343607721,0.4478451368832319,
75,4,4,74.65876803232324,0.27702617938139634,0.07983651680043646,0.14924435748467424,0.4556216527868259,
76,4,4,75.6676703030303,0.28091133126109025,0.08178078013025263,0.1501472015031869,0.46345422481839516,
77,4,4,76.67657257373737,0.2848295244789773,0.08375360439147644,0.15103773918768973,0.4713377302692506,
78,4,4,77.68547484444444,0.2887804010670804,0.08575401776188427,0.15191625135957154,0.4792669802830939,
79,4,4,78.69437711515151,0.29276364620758727,0.08778103906428301,0.15278354962883003,0.4872367257873793,
80,4,4,79.7032793858586,0.2967789280676382,0.08983366706152947,0.15363981763030213,0.49524167615618375,
81,4,4,80.71218165656566,0.3008258346355912,0.09191086945754798,0.15448577129820695,0.5032764955993682,
82,4,4,81.72108392727273,0.30490401961664576,0.09401160847334615,0.1553217518044625,0.5113358271809577,
83,4,4,82.7299861979798,0.3090130348186007,0.09613481167194544,0.15614824354543513,0.5194142969468702,
84,4,4,83.73888846868687,0.313152477550316,0.09827939769072772,0.1569656120089636,0.5275065255913727,
85,4,4,84.74779073939393,0.3173219280177836,0.10044426539781902,0.15777423353486103,0.5356071450881805,
86,4,4,85.75669301010102,0.32152088390464395,0.10262828305669788,0.15857449504928237,0.5437107978079012,
87,4,4,86.76559528080809,0.3257488899591647,0.1048303106007735,0.15936679380806124,0.5518121604311418,
88,4,4,87.77449755151515,0.33000547400014274,0.10704918887677273,0.16015153714942498,0.559905947751494,
